NO2,O3,PM10,PM2.5,Min Temp [°C],Max Temp [°C],Mean Temp [°C],Precipitation [l/m2],Sunshine [h],Snow Depth [cm],Max Wind Gust [km/h],day_of_week,month,year,season,Temp_PM10_Interaction,WindSpeed_PM2.5_Interaction,Sunshine_PM10_Interaction,Temp_WindSpeed_Interaction,Temp_Sunshine_Interaction,WindSpeed_Sunshine_Interaction,Temp_Squared,WindSpeed_Squared,Sunshine_Squared,Temp_Cubed,WindSpeed_Cubed,Sunshine_Cubed,Temp_Precipitation_Ratio,WindSpeed_Temp_Ratio,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,NO2_rolling_mean,O3_lag_1,O3_lag_2,O3_lag_3,O3_lag_4,O3_lag_5,O3_lag_6,O3_lag_7,O3_rolling_mean,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_lag_4,PM10_lag_5,PM10_lag_6,PM10_lag_7,PM10_rolling_mean,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_4,PM2.5_lag_5,PM2.5_lag_6,PM2.5_lag_7,PM2.5_rolling_mean,day_of_week_month,month_year,NO2_Trend,NO2_Seasonal,NO2_Residual,O3_Trend,O3_Seasonal,O3_Residual,PM10_Trend,PM10_Seasonal,PM10_Residual,PM2.5_Trend,PM2.5_Seasonal,PM2.5_Residual
11.786833333333334,73.90666666666667,4.465833333333333,2.5416666666666665,1.3,5.9,2.8,1.6,3.4,0.0,60.0,6,3,2024,2,12.504333333333333,152.5,15.183833333333332,168.0,9.52,204.0,7.839999999999999,3600.0,11.559999999999999,21.951999999999995,216000.0,39.303999999999995,1.0769230769230769,15.789473684210527,13.108916666666666,25.346416666666666,26.695166666666665,26.776833333333332,22.574125,23.99383333333333,18.210833333333333,21.468875,73.32833333333333,51.925000000000004,41.112500000000004,37.494166666666665,34.13333333333333,31.159166666666668,46.982499999999995,49.008452380952384,8.405,20.834166666666665,18.990833333333335,15.51,17.353333333333335,13.3725,14.458333333333334,14.133095238095237,4.3325000000000005,12.2525,10.958333333333334,9.025833333333333,9.305833333333334,6.599166666666666,7.274166666666666,7.859404761904762,18,6072,,-1.2406431220661926,,,15.459582980518656,,,5.477288937528438,,,3.0948167747162323,
19.191083333333335,70.24166666666666,10.729999999999999,5.21,0.3,9.8,4.4,0.0,10.7,0.0,28.0,0,3,2024,2,47.211999999999996,145.88,114.81099999999998,123.20000000000002,47.08,299.59999999999997,19.360000000000003,784.0,114.48999999999998,85.18400000000003,21952.0,1225.0429999999997,4.4,5.185185185185185,11.786833333333334,13.108916666666666,25.346416666666666,26.695166666666665,26.776833333333332,22.574125,23.99383333333333,20.782767857142858,73.90666666666667,73.32833333333333,51.925000000000004,41.112500000000004,37.494166666666665,34.13333333333333,31.159166666666668,54.59166666666666,4.465833333333333,8.405,20.834166666666665,18.990833333333335,15.51,17.353333333333335,13.3725,13.755595238095237,2.5416666666666665,4.3325000000000005,12.2525,10.958333333333334,9.025833333333333,9.305833333333334,6.599166666666666,7.660952380952381,0,6072,,-1.0062759987785186,,,15.791427158600841,,,4.92267021606725,,,3.5377397199217113,
27.75811111111111,45.04777777777778,17.328611111111112,8.741944444444444,-1.7,13.5,5.7,0.0,8.6,0.0,24.0,1,3,2024,2,98.77308333333335,209.80666666666667,149.02605555555556,136.8,49.019999999999996,206.39999999999998,32.49,576.0,73.96,185.193,13824.0,636.0559999999999,5.7,3.582089552238806,19.191083333333335,11.786833333333334,13.108916666666666,25.346416666666666,26.695166666666665,26.776833333333332,22.574125,21.5233373015873,70.24166666666666,73.90666666666667,73.32833333333333,51.925000000000004,41.112500000000004,37.494166666666665,34.13333333333333,56.15087301587302,10.729999999999999,4.465833333333333,8.405,20.834166666666665,18.990833333333335,15.51,17.353333333333335,13.752063492063494,5.21,2.5416666666666665,4.3325000000000005,12.2525,10.958333333333334,9.025833333333333,9.305833333333334,7.580396825396825,3,6072,,0.13856412679225677,,,11.803423163167059,,,1.3642678188069768,,,-0.6876016042792031,
25.782263888888888,45.720555555555556,15.777222222222221,8.090972222222222,2.0,16.1,6.7,6.7,5.4,0.0,49.0,2,3,2024,2,105.70738888888889,396.4576388888889,85.197,328.3,36.18000000000001,264.6,44.89,2401.0,29.160000000000004,300.76300000000003,117649.0,157.46400000000003,0.8701298701298701,6.363636363636363,27.75811111111111,19.191083333333335,11.786833333333334,13.108916666666666,25.346416666666666,26.695166666666665,26.776833333333332,21.38125595238095,45.04777777777778,70.24166666666666,73.90666666666667,73.32833333333333,51.925000000000004,41.112500000000004,37.494166666666665,57.32607142857143,17.328611111111112,10.729999999999999,4.465833333333333,8.405,20.834166666666665,18.990833333333335,15.51,13.790238095238095,8.741944444444444,5.21,2.5416666666666665,4.3325000000000005,12.2525,10.958333333333334,9.025833333333333,7.4468452380952375,6,6072,,7.519379081130155,,,8.471694852664777,,,4.471254120176843,,,1.54819177471623,
22.293208333333336,49.022083333333335,11.227083333333333,6.28625,-0.2,9.9,4.7,1.4,3.8,0.0,52.0,3,3,2024,2,52.767291666666665,326.885,42.66291666666666,244.4,17.86,197.6,22.090000000000003,2704.0,14.44,103.82300000000001,140608.0,54.87199999999999,1.9583333333333335,9.12280701754386,25.782263888888888,27.75811111111111,19.191083333333335,11.786833333333334,13.108916666666666,25.346416666666666,26.695166666666665,20.75240476190476,45.720555555555556,45.04777777777778,70.24166666666666,73.90666666666667,73.32833333333333,51.925000000000004,41.112500000000004,58.45601190476191,15.777222222222221,17.328611111111112,10.729999999999999,4.465833333333333,8.405,20.834166666666665,18.990833333333335,12.68113095238095,8.090972222222222,8.741944444444444,5.21,2.5416666666666665,4.3325000000000005,12.2525,10.958333333333334,6.779404761904763,9,6072,,4.464699400764858,,,6.262823848098561,,,4.389705033418849,,,0.5338904048532179,
25.552166666666665,43.23458333333334,12.475416666666668,6.284166666666667,-0.1,15.3,7.9,0.0,4.5,0.0,30.0,4,3,2024,2,98.55579166666668,188.525,56.139375,237.0,35.550000000000004,135.0,62.410000000000004,900.0,20.25,493.03900000000004,27000.0,91.125,7.9,3.3707865168539324,22.293208333333336,25.782263888888888,27.75811111111111,19.191083333333335,11.786833333333334,13.108916666666666,25.346416666666666,20.78179761904762,49.022083333333335,45.720555555555556,45.04777777777778,70.24166666666666,73.90666666666667,73.32833333333333,51.925000000000004,57.21452380952381,11.227083333333333,15.777222222222221,17.328611111111112,10.729999999999999,4.465833333333333,8.405,20.834166666666665,11.487023809523809,6.28625,8.090972222222222,8.741944444444444,5.21,2.5416666666666665,4.3325000000000005,12.2525,5.926785714285714,12,6072,,1.6809903825000183,,,-2.7463793482484693,,,-2.0920529574487317,,,-1.6339691841878778,
22.834041666666668,65.05083333333333,22.167083333333334,13.475416666666668,6.8,19.4,13.8,0.0,3.3,0.0,42.0,5,3,2024,2,305.90575,565.9675000000001,73.151375,579.6,45.54,138.6,190.44000000000003,1764.0,10.889999999999999,2628.0720000000006,74088.0,35.937,13.8,2.8378378378378377,25.552166666666665,22.293208333333336,25.782263888888888,27.75811111111111,19.191083333333335,11.786833333333334,13.108916666666666,22.17110119047619,43.23458333333334,49.022083333333335,45.720555555555556,45.04777777777778,70.24166666666666,73.90666666666667,73.32833333333333,56.03202380952381,12.475416666666668,11.227083333333333,15.777222222222221,17.328611111111112,10.729999999999999,4.465833333333333,8.405,13.453035714285713,6.284166666666667,6.28625,8.090972222222222,8.741944444444444,5.21,2.5416666666666665,4.3325000000000005,7.232916666666667,15,6072,,-2.7272047659018086,,,-1.5204478413991502,,,-1.6467795556222464,,,-0.6819971522244069,
21.023458333333334,58.18666666666667,16.296666666666667,6.927499999999999,3.3,18.6,10.9,0.0,5.8,0.0,40.0,6,3,2024,2,177.63366666666667,277.09999999999997,94.52066666666667,436.0,63.22,232.0,118.81,1600.0,33.64,1295.0290000000002,64000.0,195.112,10.9,3.361344537815126,22.834041666666668,25.552166666666665,22.293208333333336,25.782263888888888,27.75811111111111,19.191083333333335,11.786833333333334,23.49061904761905,65.05083333333333,43.23458333333334,49.022083333333335,45.720555555555556,45.04777777777778,70.24166666666666,73.90666666666667,53.78630952380953,22.167083333333334,12.475416666666668,11.227083333333333,15.777222222222221,17.328611111111112,10.729999999999999,4.465833333333333,15.143154761904762,13.475416666666668,6.284166666666667,6.28625,8.090972222222222,8.741944444444444,5.21,2.5416666666666665,7.859464285714286,18,6072,,-6.8331987156734995,,,-3.249941562860336,,,-10.329771564754667,,,-5.921908681904773,
15.590916666666667,66.5925,5.2299999999999995,2.5608333333333335,4.4,10.2,8.4,4.0,0.8,0.0,55.0,0,4,2024,2,43.931999999999995,140.84583333333333,4.184,462.0,6.720000000000001,44.0,70.56,3025.0,0.6400000000000001,592.7040000000001,166375.0,0.5120000000000001,1.6800000000000002,5.8510638297872335,21.023458333333334,22.834041666666668,25.552166666666665,22.293208333333336,25.782263888888888,27.75811111111111,19.191083333333335,22.976309523809523,58.18666666666667,65.05083333333333,43.23458333333334,49.022083333333335,45.720555555555556,45.04777777777778,70.24166666666666,53.265,16.296666666666667,22.167083333333334,12.475416666666668,11.227083333333333,15.777222222222221,17.328611111111112,10.729999999999999,14.357440476190476,6.927499999999999,13.475416666666668,6.284166666666667,6.28625,8.090972222222222,8.741944444444444,5.21,7.481011904761905,0,8096,,-8.583287185993134,,,3.2053078663634107,,,-5.27214599397841,,,-2.050172951311164,
14.847125,70.6825,4.9125,2.5158333333333336,2.1,12.4,7.6,0.5,6.7,0.0,50.0,1,4,2024,2,37.334999999999994,125.79166666666669,32.91375,380.0,50.92,335.0,57.76,2500.0,44.89,438.97599999999994,125000.0,300.76300000000003,5.066666666666666,5.813953488372094,15.590916666666667,21.023458333333334,22.834041666666668,25.552166666666665,22.293208333333336,25.782263888888888,27.75811111111111,21.131882936507935,66.5925,58.18666666666667,65.05083333333333,43.23458333333334,49.022083333333335,45.720555555555556,45.04777777777778,56.927103174603175,5.2299999999999995,16.296666666666667,22.167083333333334,12.475416666666668,11.227083333333333,15.777222222222221,17.328611111111112,12.583710317460318,2.5608333333333335,6.927499999999999,13.475416666666668,6.284166666666667,6.28625,8.090972222222222,8.741944444444444,6.591567460317459,4,8096,,-4.356398316130121,,,11.842397478235553,,,-5.280519852425899,,,-1.9092665586170998,
21.792625,53.757083333333334,6.64,3.2045833333333333,1.1,13.0,7.0,2.1,0.7,0.0,51.0,2,4,2024,2,46.48,163.43375,4.648,357.0,4.8999999999999995,35.699999999999996,49.0,2601.0,0.48999999999999994,343.0,132651.0,0.3429999999999999,2.258064516129032,6.375,14.847125,15.590916666666667,21.023458333333334,22.834041666666668,25.552166666666665,22.293208333333336,25.782263888888888,20.561934523809526,70.6825,66.5925,58.18666666666667,65.05083333333333,43.23458333333334,49.022083333333335,45.720555555555556,58.07517857142857,4.9125,5.2299999999999995,16.296666666666667,22.167083333333334,12.475416666666668,11.227083333333333,15.777222222222221,11.278392857142856,2.5158333333333336,2.5608333333333335,6.927499999999999,13.475416666666668,6.284166666666667,6.28625,8.090972222222222,5.893511904761906,8,8096,,3.383153971365489,,,15.495926587824593,,,-1.7804617649654144,,,-1.375874479235296,
17.95725,60.59166666666667,7.9175,3.48,7.6,14.2,10.4,5.5,1.7,0.0,39.0,3,4,2024,2,82.34200000000001,135.72,13.45975,405.6,17.68,66.3,108.16000000000001,1521.0,2.8899999999999997,1124.864,59319.0,4.912999999999999,1.6,3.4210526315789473,21.792625,14.847125,15.590916666666667,21.023458333333334,22.834041666666668,25.552166666666665,22.293208333333336,19.942511904761908,53.757083333333334,70.6825,66.5925,58.18666666666667,65.05083333333333,43.23458333333334,49.022083333333335,59.72797619047619,6.64,4.9125,5.2299999999999995,16.296666666666667,22.167083333333334,12.475416666666668,11.227083333333333,10.805595238095238,3.2045833333333333,2.5158333333333336,2.5608333333333335,6.927499999999999,13.475416666666668,6.284166666666667,6.28625,5.492619047619047,12,8096,,2.3526467708034953,,,9.81394371111226,,,1.4941298226706916,,,0.9438778916814575,
23.036125,45.88166666666667,12.243333333333332,6.371666666666667,8.0,20.9,14.8,0.0,6.3,0.0,44.0,4,4,2024,2,181.20133333333334,280.35333333333335,77.133,651.2,93.24,277.2,219.04000000000002,1936.0,39.69,3241.7920000000004,85184.0,250.04699999999997,14.8,2.7848101265822782,17.95725,21.792625,14.847125,15.590916666666667,21.023458333333334,22.834041666666668,25.552166666666665,19.583077380952382,60.59166666666667,53.757083333333334,70.6825,66.5925,58.18666666666667,65.05083333333333,43.23458333333334,60.10613095238095,7.9175,6.64,4.9125,5.2299999999999995,16.296666666666667,22.167083333333334,12.475416666666668,10.772440476190477,3.48,3.2045833333333333,2.5158333333333336,2.5608333333333335,6.927499999999999,13.475416666666668,6.284166666666667,5.505119047619048,16,8096,,3.7074890697146325,,,3.377500788737832,,,0.6429350562498977,,,-0.33224829377692056,
25.52633333333333,55.89333333333334,14.042499999999999,6.560416666666668,7.6,25.0,16.1,0.0,11.1,0.0,40.0,5,4,2024,2,226.08425,262.4166666666667,155.87175,644.0,178.71,444.0,259.21000000000004,1600.0,123.21,4173.281000000001,64000.0,1367.6309999999999,16.1,2.3391812865497075,23.036125,17.95725,21.792625,14.847125,15.590916666666667,21.023458333333334,22.834041666666668,19.967690476190477,45.88166666666667,60.59166666666667,53.757083333333334,70.6825,66.5925,58.18666666666667,65.05083333333333,58.79791666666667,12.243333333333332,7.9175,6.64,4.9125,5.2299999999999995,16.296666666666667,22.167083333333334,9.611785714285714,6.371666666666667,3.48,3.2045833333333333,2.5158333333333336,2.5608333333333335,6.927499999999999,13.475416666666668,4.517261904761905,20,8096,,-5.376825428002264,,,11.000926587824585,,,-8.351543254252386,,,-5.155836193320299,
22.092624999999998,50.92291666666667,17.55,8.750416666666666,9.1,23.0,17.0,0.0,6.6,0.0,26.0,6,4,2024,2,298.35,227.51083333333332,115.83,442.0,112.19999999999999,171.6,289.0,676.0,43.559999999999995,4913.0,17576.0,287.496,17.0,1.4444444444444444,25.52633333333333,23.036125,17.95725,21.792625,14.847125,15.590916666666667,21.023458333333334,20.12042857142857,55.89333333333334,45.88166666666667,60.59166666666667,53.757083333333334,70.6825,66.5925,58.18666666666667,57.7602380952381,14.042499999999999,12.243333333333332,7.9175,6.64,4.9125,5.2299999999999995,16.296666666666667,9.790833333333333,6.560416666666668,6.371666666666667,3.48,3.2045833333333333,2.5158333333333336,2.5608333333333335,6.927499999999999,4.777678571428572,24,8096,,-3.7870412955821764,,,-2.1331841427690215,,,-4.1270843501427965,,,-2.159236878251806,
27.511166666666668,51.2575,20.28875,10.801666666666668,8.9,27.1,18.1,0.0,8.2,0.0,22.0,0,4,2024,2,367.226375,237.63666666666668,166.36775,398.20000000000005,148.42,180.39999999999998,327.61000000000007,484.0,67.24,5929.741000000002,10648.0,551.3679999999998,18.1,1.1518324607329842,22.092624999999998,25.52633333333333,23.036125,17.95725,21.792625,14.847125,15.590916666666667,21.82332142857143,50.92291666666667,55.89333333333334,45.88166666666667,60.59166666666667,53.757083333333334,70.6825,66.5925,55.56952380952381,17.55,14.042499999999999,12.243333333333332,7.9175,6.64,4.9125,5.2299999999999995,11.942083333333333,8.750416666666666,6.560416666666668,6.371666666666667,3.48,3.2045833333333333,2.5158333333333336,2.5608333333333335,5.954940476190477,0,8096,,-1.9272463184132218,,,4.010075560427319,,,-0.8918977063071818,,,-0.7576581111285182,
16.386333333333333,57.49583333333334,12.165833333333333,5.9375,5.1,18.2,10.6,0.5,1.1,0.0,50.0,1,4,2024,2,128.95783333333333,296.875,13.382416666666668,530.0,11.66,55.00000000000001,112.36,2500.0,1.2100000000000002,1191.0159999999998,125000.0,1.3310000000000004,7.066666666666666,4.310344827586207,27.511166666666668,22.092624999999998,25.52633333333333,23.036125,17.95725,21.792625,14.847125,22.043208333333332,51.2575,50.92291666666667,55.89333333333334,45.88166666666667,60.59166666666667,53.757083333333334,70.6825,53.68571428571429,20.28875,17.55,14.042499999999999,12.243333333333332,7.9175,6.64,4.9125,12.97827380952381,10.801666666666668,8.750416666666666,6.560416666666668,6.371666666666667,3.48,3.2045833333333333,2.5158333333333336,6.4437500000000005,4,8096,,1.350743750079928,,,10.353224533030057,,,-2.1183931400971368,,,-2.2122950974298856,
15.212083333333334,58.56583333333333,12.113333333333335,5.415,1.6,12.2,6.8,0.0,3.7,0.0,21.0,2,4,2024,2,82.37066666666668,113.715,44.81933333333334,142.79999999999998,25.16,77.7,46.239999999999995,441.0,13.690000000000001,314.43199999999996,9261.0,50.653000000000006,6.8,2.6923076923076925,16.386333333333333,27.511166666666668,22.092624999999998,25.52633333333333,23.036125,17.95725,21.792625,21.10313095238095,57.49583333333334,51.2575,50.92291666666667,55.89333333333334,45.88166666666667,60.59166666666667,53.757083333333334,54.37267857142857,12.165833333333333,20.28875,17.55,14.042499999999999,12.243333333333332,7.9175,6.64,13.760178571428572,5.9375,10.801666666666668,8.750416666666666,6.560416666666668,6.371666666666667,3.48,3.2045833333333333,6.75952380952381,8,8096,,5.092412706986319,,,7.746022121500376,,,-2.452230647231839,,,-2.6278394039367368,
19.263416666666668,53.39083333333334,15.642916666666666,8.359583333333333,-0.5,15.6,8.0,0.0,11.1,0.0,28.0,3,4,2024,2,125.14333333333333,234.06833333333333,173.636375,224.0,88.8,310.8,64.0,784.0,123.21,512.0,21952.0,1367.6309999999999,8.0,3.111111111111111,15.212083333333334,16.386333333333333,27.511166666666668,22.092624999999998,25.52633333333333,23.036125,17.95725,21.289726190476188,58.56583333333333,57.49583333333334,51.2575,50.92291666666667,55.89333333333334,45.88166666666667,60.59166666666667,53.343988095238096,12.113333333333335,12.165833333333333,20.28875,17.55,14.042499999999999,12.243333333333332,7.9175,14.863809523809524,5.415,5.9375,10.801666666666668,8.750416666666666,6.560416666666668,6.371666666666667,3.48,7.456607142857143,12,8096,,4.0437069064726225,,,0.1861289280072338,,,-3.5099281001427975,,,-2.6260876202609382,
22.542333333333332,58.678333333333335,18.3275,11.38,1.3,20.6,11.3,0.0,12.7,0.0,20.0,4,4,2024,2,207.10075000000003,227.60000000000002,232.75924999999998,226.0,143.51,254.0,127.69000000000001,400.0,161.29,1442.8970000000002,8000.0,2048.383,11.3,1.6260162601626016,19.263416666666668,15.212083333333334,16.386333333333333,27.511166666666668,22.092624999999998,25.52633333333333,23.036125,21.219184523809524,53.39083333333334,58.56583333333333,57.49583333333334,51.2575,50.92291666666667,55.89333333333334,45.88166666666667,55.17208333333333,15.642916666666666,12.113333333333335,12.165833333333333,20.28875,17.55,14.042499999999999,12.243333333333332,15.73297619047619,8.359583333333333,5.415,5.9375,10.801666666666668,8.750416666666666,6.560416666666668,6.371666666666667,8.172083333333335,16,8096,,6.407356014634725,,,4.7584035427332605,,,-2.685087311044623,,,-3.2161269324755497,
